timestamp,sourceIP,country,attackType,protocol,severity,packets,status
"Oct 11, 05:35 PM",84.164.156.237,CN,SYN Flood,TCP,Medium,"667,436",Blocked
"Oct 11, 05:35 PM",95.38.165.1,GB,HTTP Flood,HTTP,High,"355,177",Active
"Oct 11, 05:34 PM",21.170.210.175,RU,HTTP Flood,HTTP,Low,"743,192",Blocked
"Oct 11, 05:34 PM",29.135.175.143,RU,SYN Flood,TCP,High,"988,521",Blocked
"Oct 11, 05:33 PM",59.192.246.51,CN,DNS Amplification,DNS,Medium,"333,231",Blocked
"Oct 11, 05:33 PM",73.72.75.126,NL,SYN Flood,TCP,Medium,"456,789",Blocked
"Oct 11, 05:32 PM",91.234.123.45,BR,UDP Flood,UDP,Critical,"1,234,567",Blocked
"Oct 11, 05:32 PM",45.67.89.123,DE,HTTP Flood,HTTP,Low,"234,567",Blocked
"Oct 11, 05:31 PM",78.90.123.456,FR,DNS Amplification,DNS,High,"789,012",Blocked
"Oct 11, 05:31 PM",12.34.56.78,US,SYN Flood,TCP,Medium,"567,890",Blocked
